,questionID_id,response,questionID,questionTextID_id,surveyID_id,questionTextID,factorID_id,positive_p,factorID,factorName,studyID_id,surveyID,userID_id,creationDate,completionDate
0,16,2,16,17,143,17,6,0,6,Life - School Balance,2,143,6,2021-03-16 17:05:02,2021-03-16 17:07:04.532236
1,17,4,17,19,143,19,7,0,7,Discrimination,2,143,6,2021-03-16 17:05:02,2021-03-16 17:07:04.532236
2,18,3,18,23,143,23,8,1,8,Financial Pressure,2,143,6,2021-03-16 17:05:02,2021-03-16 17:07:04.532236
3,19,1,19,28,143,28,9,1,9,Faculty & Staff Support,2,143,6,2021-03-16 17:05:02,2021-03-16 17:07:04.532236
4,20,5,20,31,143,31,10,1,10,Friendships,2,143,6,2021-03-16 17:05:02,2021-03-16 17:07:04.532236
5,161,2,161,17,172,17,6,0,6,Life - School Balance,2,172,48,2021-03-16 17:05:08,2021-03-17 04:19:03.114655
6,162,6,162,21,172,21,7,1,7,Discrimination,2,172,48,2021-03-16 17:05:08,2021-03-17 04:19:03.114655
7,163,4,163,22,172,22,8,1,8,Financial Pressure,2,172,48,2021-03-16 17:05:08,2021-03-17 04:19:03.114655
8,164,6,164,26,172,26,9,1,9,Faculty & Staff Support,2,172,48,2021-03-16 17:05:08,2021-03-17 04:19:03.114655
9,165,2,165,33,172,33,10,0,10,Friendships,2,172,48,2021-03-16 17:05:08,2021-03-17 04:19:03.114655
10,291,3,291,17,198,17,6,0,6,Life - School Balance,2,198,79,2021-03-16 17:05:12,2021-03-16 22:17:12.444431
11,292,6,292,19,198,19,7,0,7,Discrimination,2,198,79,2021-03-16 17:05:12,2021-03-16 22:17:12.444431
12,293,3,293,25,198,25,8,0,8,Financial Pressure,2,198,79,2021-03-16 17:05:12,2021-03-16 22:17:12.444431
13,294,6,294,26,198,26,9,1,9,Faculty & Staff Support,2,198,79,2021-03-16 17:05:12,2021-03-16 22:17:12.444431
14,295,6,295,31,198,31,10,1,10,Friendships,2,198,79,2021-03-16 17:05:12,2021-03-16 22:17:12.444431
15,361,3,361,17,212,17,6,0,6,Life - School Balance,2,212,20,2021-03-16 19:05:03,2021-03-16 20:21:53.069914
16,362,5,362,20,212,20,7,1,7,Discrimination,2,212,20,2021-03-16 19:05:03,2021-03-16 20:21:53.069914
17,363,6,363,22,212,22,8,1,8,Financial Pressure,2,212,20,2021-03-16 19:05:03,2021-03-16 20:21:53.069914
18,364,5,364,29,212,29,9,0,9,Faculty & Staff Support,2,212,20,2021-03-16 19:05:03,2021-03-16 20:21:53.069914
19,365,5,365,32,212,32,10,1,10,Friendships,2,212,20,2021-03-16 19:05:03,2021-03-16 20:21:53.069914
20,476,3,476,17,235,17,6,0,6,Life - School Balance,2,235,54,2021-03-16 19:05:07,2021-03-17 14:53:27.548379
21,477,6,477,19,235,19,7,0,7,Discrimination,2,235,54,2021-03-16 19:05:07,2021-03-17 14:53:27.548379
22,478,5,478,25,235,25,8,0,8,Financial Pressure,2,235,54,2021-03-16 19:05:07,2021-03-17 14:53:27.548379
23,479,6,479,28,235,28,9,1,9,Faculty & Staff Support,2,235,54,2021-03-16 19:05:07,2021-03-17 14:53:27.548379
24,480,6,480,33,235,33,10,0,10,Friendships,2,235,54,2021-03-16 19:05:07,2021-03-17 14:53:27.548379
25,566,4,566,17,253,17,6,0,6,Life - School Balance,2,253,75,2021-03-16 19:05:10,2021-03-17 13:02:04.279903
26,567,5,567,20,253,20,7,1,7,Discrimination,2,253,75,2021-03-16 19:05:10,2021-03-17 13:02:04.279903
27,568,3,568,24,253,24,8,1,8,Financial Pressure,2,253,75,2021-03-16 19:05:10,2021-03-17 13:02:04.279903
28,569,5,569,28,253,28,9,1,9,Faculty & Staff Support,2,253,75,2021-03-16 19:05:10,2021-03-17 13:02:04.279903
29,570,6,570,33,253,33,10,0,10,Friendships,2,253,75,2021-03-16 19:05:10,2021-03-17 13:02:04.279903
30,581,1,581,17,256,17,6,0,6,Life - School Balance,2,256,78,2021-03-16 19:05:11,2021-03-16 20:15:12.760101
31,582,6,582,21,256,21,7,1,7,Discrimination,2,256,78,2021-03-16 19:05:11,2021-03-16 20:15:12.760101
32,583,4,583,22,256,22,8,1,8,Financial Pressure,2,256,78,2021-03-16 19:05:11,2021-03-16 20:15:12.760101
33,584,2,584,28,256,28,9,1,9,Faculty & Staff Support,2,256,78,2021-03-16 19:05:11,2021-03-16 20:15:12.760101
34,585,6,585,33,256,33,10,0,10,Friendships,2,256,78,2021-03-16 19:05:11,2021-03-16 20:15:12.760101
35,601,3,601,17,260,17,6,0,6,Life - School Balance,2,260,5,2021-03-18 14:05:01,2021-03-18 15:41:10.349821
36,602,6,602,19,260,19,7,0,7,Discrimination,2,260,5,2021-03-18 14:05:01,2021-03-18 15:41:10.349821
37,603,4,603,22,260,22,8,1,8,Financial Pressure,2,260,5,2021-03-18 14:05:01,2021-03-18 15:41:10.349821
38,604,4,604,28,260,28,9,1,9,Faculty & Staff Support,2,260,5,2021-03-18 14:05:01,2021-03-18 15:41:10.349821
39,605,5,605,31,260,31,10,1,10,Friendships,2,260,5,2021-03-18 14:05:01,2021-03-18 15:41:10.349821
40,606,6,606,17,261,17,6,0,6,Life - School Balance,2,261,6,2021-03-18 14:05:02,2021-03-18 14:15:26.430112
41,607,6,607,21,261,21,7,1,7,Discrimination,2,261,6,2021-03-18 14:05:02,2021-03-18 14:15:26.430112
42,608,6,608,22,261,22,8,1,8,Financial Pressure,2,261,6,2021-03-18 14:05:02,2021-03-18 14:15:26.430112
43,609,5,609,27,261,27,9,1,9,Faculty & Staff Support,2,261,6,2021-03-18 14:05:02,2021-03-18 14:15:26.430112
44,610,5,610,30,261,30,10,1,10,Friendships,2,261,6,2021-03-18 14:05:02,2021-03-18 14:15:26.430112
45,701,6,701,17,280,17,6,0,6,Life - School Balance,2,280,34,2021-03-18 14:05:05,2021-03-18 17:55:37.629455
46,702,6,702,21,280,21,7,1,7,Discrimination,2,280,34,2021-03-18 14:05:05,2021-03-18 17:55:37.629455
47,703,1,703,23,280,23,8,1,8,Financial Pressure,2,280,34,2021-03-18 14:05:05,2021-03-18 17:55:37.629455
48,704,6,704,26,280,26,9,1,9,Faculty & Staff Support,2,280,34,2021-03-18 14:05:05,2021-03-18 17:55:37.629455
49,705,6,705,30,280,30,10,1,10,Friendships,2,280,34,2021-03-18 14:05:05,2021-03-18 17:55:37.629455
50,726,3,726,17,285,17,6,0,6,Life - School Balance,2,285,42,2021-03-18 14:05:06,2021-03-18 14:05:59.603453
51,727,6,727,19,285,19,7,0,7,Discrimination,2,285,42,2021-03-18 14:05:06,2021-03-18 14:05:59.603453
52,728,4,728,24,285,24,8,1,8,Financial Pressure,2,285,42,2021-03-18 14:05:06,2021-03-18 14:05:59.603453
53,729,5,729,27,285,27,9,1,9,Faculty & Staff Support,2,285,42,2021-03-18 14:05:06,2021-03-18 14:05:59.603453
54,730,6,730,30,285,30,10,1,10,Friendships,2,285,42,2021-03-18 14:05:06,2021-03-18 14:05:59.603453
55,736,6,736,17,287,17,6,0,6,Life - School Balance,2,287,45,2021-03-18 14:05:06,2021-03-18 14:45:10.830405
56,737,5,737,20,287,20,7,1,7,Discrimination,2,287,45,2021-03-18 14:05:06,2021-03-18 14:45:10.830405
57,738,2,738,25,287,25,8,0,8,Financial Pressure,2,287,45,2021-03-18 14:05:06,2021-03-18 14:45:10.830405
58,739,6,739,26,287,26,9,1,9,Faculty & Staff Support,2,287,45,2021-03-18 14:05:06,2021-03-18 14:45:10.830405
59,740,4,740,32,287,32,10,1,10,Friendships,2,287,45,2021-03-18 14:05:06,2021-03-18 14:45:10.830405
60,746,3,746,17,289,17,6,0,6,Life - School Balance,2,289,47,2021-03-18 14:05:06,2021-03-18 17:36:00.001524
61,747,5,747,20,289,20,7,1,7,Discrimination,2,289,47,2021-03-18 14:05:06,2021-03-18 17:36:00.001524
62,748,4,748,25,289,25,8,0,8,Financial Pressure,2,289,47,2021-03-18 14:05:06,2021-03-18 17:36:00.001524
63,749,4,749,28,289,28,9,1,9,Faculty & Staff Support,2,289,47,2021-03-18 14:05:06,2021-03-18 17:36:00.001524
64,750,6,750,31,289,31,10,1,10,Friendships,2,289,47,2021-03-18 14:05:06,2021-03-18 17:36:00.001524
65,761,2,761,17,292,17,6,0,6,Life - School Balance,2,292,50,2021-03-18 14:05:07,2021-03-18 14:35:04.309872
66,762,4,762,21,292,21,7,1,7,Discrimination,2,292,50,2021-03-18 14:05:07,2021-03-18 14:35:04.309872
67,763,6,763,23,292,23,8,1,8,Financial Pressure,2,292,50,2021-03-18 14:05:07,2021-03-18 14:35:04.309872
68,764,5,764,26,292,26,9,1,9,Faculty & Staff Support,2,292,50,2021-03-18 14:05:07,2021-03-18 14:35:04.309872
69,765,4,765,32,292,32,10,1,10,Friendships,2,292,50,2021-03-18 14:05:07,2021-03-18 14:35:04.309872
70,766,3,766,17,293,17,6,0,6,Life - School Balance,2,293,52,2021-03-18 14:05:07,2021-03-18 15:34:31.559777
71,767,4,767,20,293,20,7,1,7,Discrimination,2,293,52,2021-03-18 14:05:07,2021-03-18 15:34:31.559777
72,768,6,768,23,293,23,8,1,8,Financial Pressure,2,293,52,2021-03-18 14:05:07,2021-03-18 15:34:31.559777
73,769,6,769,27,293,27,9,1,9,Faculty & Staff Support,2,293,52,2021-03-18 14:05:07,2021-03-18 15:34:31.559777
74,770,6,770,30,293,30,10,1,10,Friendships,2,293,52,2021-03-18 14:05:07,2021-03-18 15:34:31.559777
75,771,4,771,17,294,17,6,0,6,Life - School Balance,2,294,54,2021-03-18 14:05:07,2021-03-18 14:26:43.782419
76,772,4,772,20,294,20,7,1,7,Discrimination,2,294,54,2021-03-18 14:05:07,2021-03-18 14:26:43.782419
77,773,5,773,22,294,22,8,1,8,Financial Pressure,2,294,54,2021-03-18 14:05:07,2021-03-18 14:26:43.782419
